,Unnamed: 0_x,PLAYER_ID,RANK,PLAYER,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,Salary,EFF/Salary,Unnamed: 0_y,TeamFull,Color,TeamRed,SColor
336,336,1628964,337,Mo Bamba,ORL,20,203,39,80,0.488,8,28,0.28600000000000003,8,14,0.5710000000000001,22,59,81,5,3,18,8,27,94,146,0.63,0.38,5969040.0,24.459544583383593,21,Orlando Magic,#0057b8,ORL,#c2ccd2
337,337,200765,337,Rajon Rondo,ATL,24,358,38,95,0.4,17,42,0.405,1,2,0.5,4,45,49,85,16,2,36,19,94,152,2.36,0.44,7500000.0,20.266666666666666,0,Atlanta Hawks,#E03A3E,ATL,#C1D32F
338,338,1630198,339,Isaiah Joe,PHI,21,247,31,84,0.369,24,64,0.375,5,5,1.0,6,18,24,15,7,4,5,21,91,83,3.0,1.4,898310.0,92.39572085360288,22,Philadelphia 76ers,#006BB6,PHI,#ED174C
339,339,1628975,340,Jevon Carter,PHX,31,312,34,92,0.37,20,62,0.32299999999999995,2,2,1.0,3,36,39,37,13,7,6,32,90,122,6.17,2.17,3925000.0,31.0828025477707,23,Phoenix Suns,#1D1160,PHX,#e56020
340,340,203118,340,Mike Scott,PHI,21,362,32,78,0.41,22,58,0.379,4,7,0.5710000000000001,5,52,57,9,9,2,12,21,90,106,0.75,0.75,5005350.0,21.177340245936847,22,Philadelphia 76ers,#006BB6,PHI,#ED174C
341,341,1626246,342,Boban Marjanovic,DAL,19,146,37,75,0.493,0,4,0.0,12,16,0.75,29,47,76,3,1,2,8,16,86,118,0.38,0.13,3500000.0,33.714285714285715,6,Dallas Mavericks,#00538C,DAL,#B8C4CA
342,342,1629234,342,Drew Eubanks,SAS,19,248,33,74,0.446,0,0,0.0,20,28,0.7140000000000001,13,53,66,17,3,22,14,27,86,131,1.21,0.21,1620564.0,80.83605460814877,26,San Antonio Spurs,#000000,SAS,#C4CED4
343,343,202340,344,Avery Bradley,MIA,10,211,31,66,0.47,16,38,0.42100000000000004,7,9,0.778,2,16,18,14,7,1,9,26,85,79,1.56,0.78,5635000.0,14.019520851818989,15,Miami Heat,#98002e,MIA,#F9A01B
344,344,203585,345,Rodney McGruder,DET,15,178,34,67,0.507,10,23,0.435,6,8,0.75,8,13,21,15,7,1,7,11,84,86,2.14,1.0,5192307.0,16.562965171358318,8,Detroit Pistons,#ED174C,DET,#006BB6
345,345,1630192,345,Zeke Nnaji,DEN,25,254,32,62,0.516,15,36,0.41700000000000004,5,7,0.7140000000000001,11,25,36,4,3,2,5,16,84,92,0.8,0.6,2379840.0,38.65806104612075,7,Denver Nuggets,#00285E,DEN,#ffc72c
346,346,1629035,347,Carsen Edwards,BOS,15,159,32,69,0.46399999999999997,11,36,0.306,7,9,0.778,2,16,18,9,5,1,2,18,82,74,4.5,2.5,1517981.0,48.74896326106848,1,Boston Celtics,#007a33,BOS,#BA9653
347,347,1629723,347,John Konchar,MEM,20,314,29,67,0.433,8,24,0.33299999999999996,16,18,0.889,18,50,68,23,18,5,8,26,82,148,2.88,2.25,2100000.0,70.47619047619048,14,Memphis Grizzlies,#6189B9,MEM,#00285E
348,348,1628972,347,Troy Brown Jr.,WAS,20,271,30,84,0.35700000000000004,12,44,0.273,10,15,0.667,11,49,60,18,3,4,16,28,82,92,1.13,0.19,,,29,Washington Wizards,#002B5C,WAS,#e31837
349,349,1626159,350,Justise Winslow,MEM,9,201,34,92,0.37,4,21,0.19,7,12,0.583,8,41,49,19,5,6,14,23,79,81,1.36,0.36,13000000.0,6.230769230769231,14,Memphis Grizzlies,#6189B9,MEM,#00285E
350,350,1630231,350,Kenyon Martin Jr.,HOU,11,194,31,67,0.46299999999999997,4,13,0.308,13,20,0.65,23,24,47,10,7,12,12,14,79,100,0.83,0.58,,,10,Houston Rockets,#ce1141,HOU,#000000
351,351,1630174,352,Aaron Nesmith,BOS,19,290,26,66,0.39399999999999996,18,50,0.36,8,12,0.667,10,34,44,8,4,5,11,37,78,84,0.73,0.36,3458400.0,24.288688410825817,1,Boston Celtics,#007a33,BOS,#BA9653
352,352,1629667,353,Jalen McDaniels,CHA,18,218,29,67,0.433,6,23,0.261,13,19,0.684,8,38,46,9,2,5,17,31,77,78,0.53,0.12,1517981.0,51.384042356261375,3,Charlotte Hornets,#1D1160,CHA,#00788c
353,353,1629660,354,Ty Jerome,OKC,8,214,29,67,0.433,14,39,0.359,2,4,0.5,6,23,29,27,6,2,6,21,74,92,4.5,1.0,2303040.0,39.947200222314855,20,Oklahoma City Thunder,#007AC1,OKC,#ef3b24
354,354,1629645,355,Kevin Porter Jr.,HOU,4,138,29,69,0.42,6,30,0.2,9,12,0.75,1,13,14,33,6,5,13,10,73,75,2.54,0.46,,,10,Houston Rockets,#ce1141,HOU,#000000
355,355,1629599,356,Amir Coffey,LAC,23,177,25,51,0.49,14,29,0.483,7,13,0.5379999999999999,5,12,17,11,5,0,9,11,71,63,1.22,0.56,449115.0,140.27587588924885,12,Los Angeles Clippers,#ED174C,LAC,#006bb6
356,356,1629650,356,Moses Brown,OKC,11,131,28,45,0.622,0,0,0.0,15,24,0.625,21,35,56,4,3,12,5,22,71,115,0.8,0.6,449115.0,256.0591385279939,20,Oklahoma City Thunder,#007AC1,OKC,#ef3b24
357,357,1628396,356,Tony Bradley,PHI,16,195,34,54,0.63,0,1,0.0,3,5,0.6,29,44,73,12,3,10,2,18,71,145,6.0,1.5,3542060.0,40.93663009661045,22,Philadelphia 76ers,#006BB6,PHI,#ED174C
358,358,1629048,359,Goga Bitadze,IND,19,170,26,55,0.473,3,19,0.158,13,16,0.813,14,23,37,5,5,18,8,27,68,93,0.63,0.63,2957520.0,31.445264951716304,11,Indiana Pacers,#002D62,IND,#fdbb30
359,359,1628385,359,Harry Giles III,POR,22,260,26,62,0.419,3,8,0.375,13,18,0.722,25,83,108,20,5,9,16,44,68,153,1.25,0.31,,,24,Portland Trail Blazers,#E03A3E,POR,#000000
360,360,1629010,359,Jerome Robinson,WAS,13,221,22,67,0.32799999999999996,9,31,0.29,15,17,0.882,2,31,33,18,6,2,11,21,68,69,1.64,0.55,3737520.0,18.46143967122584,29,Washington Wizards,#002B5C,WAS,#e31837
361,361,1629651,359,Nicolas Claxton,BKN,8,127,28,41,0.6829999999999999,0,2,0.0,12,19,0.632,5,23,28,8,7,12,5,15,68,98,1.6,1.4,1517981.0,64.55943783222583,2,Brooklyn Nets,#000000,BKN,#000
362,362,201959,359,Taj Gibson,NYK,16,274,27,47,0.574,3,12,0.25,11,16,0.688,22,49,71,8,9,7,9,30,68,129,0.89,1.0,3283684.0,39.28514436833751,19,New York Knicks,#006BB6,NYK,#f58426
363,363,1627853,364,Ryan Arcidiacono,CHI,21,230,23,60,0.38299999999999995,11,37,0.297,8,9,0.889,3,34,37,25,5,0,5,20,65,89,5.0,1.0,3000000.0,29.666666666666668,4,Chicago Bulls,#CE1141,CHI,#000
364,364,203648,365,Thanasis Antetokounmpo,MIL,28,241,28,47,0.596,2,9,0.222,6,13,0.462,27,30,57,18,8,6,19,34,64,108,0.95,0.42,1701593.0,63.469936700491836,16,Milwaukee Bucks,#00471b,MIL,#eee1c6
365,365,1629139,365,Yuta Watanabe,TOR,25,297,21,67,0.313,13,35,0.371,9,10,0.9,20,58,78,12,10,13,8,24,64,122,1.5,1.25,449115.0,271.6453469601327,27,Toronto Raptors,#CE1141,TOR,#000
366,366,1628383,367,Justin Patton,HOU,10,224,26,61,0.426,8,29,0.276,3,4,0.75,13,32,45,12,12,14,4,31,63,106,3.0,3.0,267623.0,396.07955967910084,10,Houston Rockets,#ce1141,HOU,#000000
367,367,1629744,368,Matt Thomas,TOR,24,175,21,56,0.375,14,37,0.37799999999999995,6,7,0.857,3,17,20,9,2,0,6,8,62,51,1.5,0.33,1517981.0,33.59725846370936,27,Toronto Raptors,#CE1141,TOR,#000
368,368,1630219,368,Skylar Mays,ATL,18,137,19,50,0.38,8,23,0.348,16,18,0.889,7,7,14,18,6,0,5,8,62,62,3.6,1.2,449115.0,138.0492746846576,0,Atlanta Hawks,#E03A3E,ATL,#C1D32F
369,369,203933,368,T.J. Warren,IND,4,117,27,51,0.529,0,7,0.0,8,10,0.8,2,12,14,5,2,0,4,16,62,53,1.25,0.5,,,11,Indiana Pacers,#002D62,IND,#fdbb30
370,370,1630233,371,Nathan Knight,ATL,13,104,18,38,0.474,5,11,0.455,20,22,0.909,14,15,29,4,3,6,9,11,61,72,0.44,0.33,449115.0,160.3152867305701,0,Atlanta Hawks,#E03A3E,ATL,#C1D32F
371,371,202335,371,Patrick Patterson,LAC,13,166,22,49,0.449,13,36,0.361,4,6,0.667,4,21,25,6,5,2,7,16,61,63,0.86,0.71,3814771.0,16.514752785947046,12,Los Angeles Clippers,#ED174C,LAC,#006bb6
372,372,1626184,373,Chasson Randle,ORL,11,241,21,51,0.41200000000000003,11,34,0.324,7,10,0.7,2,22,24,32,4,1,12,23,60,76,2.67,0.33,279927.0,271.4993551890314,21,Orlando Magic,#0057b8,ORL,#c2ccd2
373,373,1629644,373,KZ Okpala,MIA,23,282,24,60,0.4,10,34,0.294,2,6,0.33299999999999996,12,34,46,9,6,7,11,37,60,77,0.82,0.55,1517981.0,50.725272582463155,15,Miami Heat,#98002e,MIA,#F9A01B
374,374,1630181,373,R.J. Hampton,DEN,24,220,24,58,0.414,5,18,0.278,7,10,0.7,10,37,47,12,5,2,11,21,60,78,1.09,0.46,,,7,Denver Nuggets,#00285E,DEN,#ffc72c
375,375,1629610,376,DaQuan Jeffries,SAC,14,202,22,53,0.415,8,25,0.32,6,7,0.857,7,16,23,4,6,4,7,20,58,56,0.57,0.86,1445697.0,38.735641009146455,25,Sacramento Kings,#5A2D81,SAC,#63727a
376,376,1627745,377,Damian Jones,LAL,20,177,21,30,0.7,0,1,0.0,15,21,0.7140000000000001,11,20,31,5,2,11,9,36,57,82,0.56,0.22,904268.0,90.68108127236616,13,Los Angeles Lakers,#552583,LAL,#ffc72c
377,377,1630168,377,Onyeka Okongwu,ATL,18,180,24,40,0.6,0,1,0.0,9,15,0.6,14,32,46,5,7,10,8,29,57,95,0.63,0.88,5813640.0,16.340881100308927,0,Atlanta Hawks,#E03A3E,ATL,#C1D32F
378,378,1629648,379,Jordan Bone,ORL,14,196,23,54,0.426,10,32,0.313,0,0,0.0,4,20,24,18,2,0,3,11,56,66,6.0,0.67,135350.0,487.62467676394533,21,Orlando Magic,#0057b8,ORL,#c2ccd2
379,379,202329,380,Al-Farouq Aminu,ORL,12,234,19,55,0.345,6,20,0.3,9,11,0.818,13,40,53,17,12,5,16,15,53,86,1.06,0.75,9720900.0,8.846917466489728,21,Orlando Magic,#0057b8,ORL,#c2ccd2
380,380,1629185,380,Chris Chiozza,BKN,15,136,17,47,0.36200000000000004,9,23,0.391,10,13,0.769,3,13,16,36,4,4,10,11,53,70,3.6,0.4,449115.0,155.8620843213876,2,Brooklyn Nets,#000000,BKN,#000
381,381,1626188,380,Quinn Cook,CLE,19,110,20,47,0.426,9,22,0.409,4,5,0.8,2,11,13,11,4,1,5,5,53,49,2.2,0.8,973514.0,50.333123098383794,5,Cleveland Cavaliers,#6f263d,CLE,#ffb81c
382,382,1628373,383,Frank Ntilikina,NYK,13,180,18,50,0.36,13,27,0.48100000000000004,3,7,0.429,3,11,14,10,13,0,6,25,52,47,1.67,2.17,6176578.0,7.609391478582477,19,New York Knicks,#006BB6,NYK,#f58426
383,383,1626143,384,Jahlil Okafor,DET,12,120,25,42,0.595,0,3,0.0,1,2,0.5,13,14,27,3,2,2,4,10,51,63,0.75,0.5,1882867.0,33.459612388979146,8,Detroit Pistons,#ED174C,DET,#006BB6
384,384,1629670,384,Jordan Nwora,MIL,10,82,17,37,0.45899999999999996,8,16,0.5,9,10,0.9,1,14,15,0,4,2,10,9,51,41,0.0,0.4,898310.0,45.64125969876768,16,Milwaukee Bucks,#00471b,MIL,#eee1c6
385,385,1629067,386,Isaac Bonga,WAS,24,286,18,49,0.36700000000000005,11,31,0.355,3,4,0.75,10,37,47,13,6,5,11,35,50,78,1.18,0.55,1663861.0,46.87891596713908,29,Washington Wizards,#002B5C,WAS,#e31837
386,386,1629617,386,Reggie Perry,BKN,14,147,21,51,0.41200000000000003,2,12,0.16699999999999998,6,9,0.667,17,34,51,12,2,5,11,27,50,76,1.09,0.18,449115.0,169.22169154893513,2,Brooklyn Nets,#000000,BKN,#000
387,387,1628035,388,Alfonzo McKinnie,LAL,20,103,19,34,0.5589999999999999,6,14,0.429,5,8,0.625,8,17,25,1,2,0,2,11,49,57,0.5,1.0,1762796.0,32.33499508734987,13,Los Angeles Lakers,#552583,LAL,#ffc72c
388,388,1629677,388,Luka Samanic,SAS,13,125,17,40,0.425,8,24,0.33299999999999996,7,13,0.5379999999999999,7,25,32,3,3,3,8,12,49,53,0.38,0.38,2824320.0,18.76557897122139,26,San Antonio Spurs,#000000,SAS,#C4CED4
389,389,1629751,390,Dakota Mathias,PHI,8,123,19,48,0.396,8,26,0.308,2,6,0.33299999999999996,1,6,7,13,1,3,1,7,48,38,13.0,1.0,86132.0,441.18330005108436,22,Philadelphia 76ers,#006BB6,PHI,#ED174C
390,390,203121,390,Darius Miller,OKC,14,145,14,31,0.452,11,27,0.40700000000000003,9,9,1.0,1,18,19,16,9,4,6,9,48,73,2.67,1.5,7000000.0,10.428571428571429,20,Oklahoma City Thunder,#007AC1,OKC,#ef3b24
391,391,1628778,392,Paul Watson,TOR,19,150,17,40,0.425,12,30,0.4,1,2,0.5,3,19,22,7,4,2,5,18,47,53,1.4,0.8,1445697.0,36.66051738365646,27,Toronto Raptors,#CE1141,TOR,#000
392,392,1629671,393,Miye Oni,UTA,27,208,14,38,0.368,13,33,0.39399999999999996,5,6,0.833,14,32,46,6,3,4,7,29,46,73,0.86,0.43,1517981.0,48.09019348727026,28,Utah Jazz,#002B5C,UTA,#F9A01B
393,393,1628470,394,Torrey Craig,MIL,18,201,18,46,0.391,8,22,0.364,1,2,0.5,13,30,43,16,9,7,5,24,45,86,3.2,1.8,1678854.0,51.22541924431785,16,Milwaukee Bucks,#00471b,MIL,#eee1c6
394,394,1628391,395,D.J. Wilson,MIL,12,105,16,43,0.37200000000000005,10,28,0.35700000000000004,1,2,0.5,3,22,25,3,1,4,4,13,43,44,0.75,0.25,,,16,Milwaukee Bucks,#00471b,MIL,#eee1c6
395,395,202334,395,Ed Davis,MIN,19,264,18,43,0.419,0,0,0.0,7,8,0.875,38,59,97,19,10,10,6,49,43,147,3.17,1.67,5005350.0,29.368575624082233,17,Minnesota Timberwolves,#0c2340,MIN,#236192
396,396,1630185,395,Nico Mannion,GSW,10,120,14,40,0.35,9,24,0.375,6,10,0.6,1,17,18,26,6,0,12,16,43,51,2.17,0.5,449115.0,113.55666143415384,9,Golden State Warriors,#006BB6,GSW,#fdb927
397,397,1630182,398,Josh Green,DAL,19,216,17,39,0.436,2,12,0.16699999999999998,6,11,0.545,12,28,40,10,4,1,11,17,42,59,0.91,0.36,2816760.0,20.94605149178489,6,Dallas Mavericks,#00538C,DAL,#B8C4CA
398,398,1629657,399,Kyle Guy,SAC,16,117,14,44,0.318,6,24,0.25,7,8,0.875,3,11,14,15,4,0,3,9,41,40,5.0,1.33,449115.0,89.06404818365007,25,Sacramento Kings,#5A2D81,SAC,#63727a
399,399,1629740,399,Nicolo Melli,NOP,20,219,14,54,0.259,7,34,0.20600000000000002,6,7,0.857,11,41,52,21,8,1,7,25,41,75,3.0,1.14,3897436.0,19.243420546225774,18,New Orleans Pelicans,#002b5c,NOP,#E31837
400,400,1628411,401,Wes Iwundu,DAL,20,246,14,47,0.298,3,23,0.13,9,11,0.818,5,30,35,8,7,3,5,20,40,53,1.6,1.4,,,6,Dallas Mavericks,#00538C,DAL,#B8C4CA
401,401,1629604,402,CJ Elleby,POR,13,105,14,31,0.452,5,19,0.263,6,9,0.667,4,10,14,3,4,3,3,18,39,40,1.0,1.33,898310.0,44.52805824270018,24,Portland Trail Blazers,#E03A3E,POR,#000000
402,402,203960,402,JaKarr Sampson,IND,15,97,15,32,0.469,1,5,0.2,8,10,0.8,8,21,29,1,2,3,6,11,39,49,0.17,0.33,1882867.0,26.024142969206004,11,Indiana Pacers,#002D62,IND,#fdbb30
403,403,1629002,404,Chimezie Metu,SAC,11,71,15,30,0.5,1,3,0.33299999999999996,6,9,0.667,11,12,23,5,3,6,6,10,37,50,0.83,0.5,499115.0,100.17731384550655,25,Sacramento Kings,#5A2D81,SAC,#63727a
404,404,1630200,405,Tre Jones,SAS,16,69,15,28,0.536,1,1,1.0,5,5,1.0,4,0,4,6,1,0,5,5,36,29,1.2,0.2,898310.0,32.28284222595763,26,San Antonio Spurs,#000000,SAS,#C4CED4
405,405,1628966,406,Keita Bates-Diop,SAS,16,118,11,32,0.344,5,15,0.33299999999999996,7,10,0.7,5,15,20,7,6,1,1,5,34,43,7.0,6.0,449115.0,95.74385179742383,26,San Antonio Spurs,#000000,SAS,#C4CED4
406,406,1630201,407,Malachi Flynn,TOR,15,125,12,45,0.267,5,26,0.192,4,6,0.667,1,10,11,16,4,0,4,12,33,25,4.0,1.0,1950600.0,12.816569260740286,27,Toronto Raptors,#CE1141,TOR,#000
407,407,1630253,407,Sean McDermott,MEM,9,131,11,25,0.44,5,16,0.313,6,6,1.0,4,8,12,4,2,2,4,6,33,35,1.0,0.5,449115.0,77.9310421606938,14,Memphis Grizzlies,#6189B9,MEM,#00285E
408,408,1629682,407,Tremont Waters,BOS,10,98,10,31,0.32299999999999995,6,15,0.4,7,8,0.875,2,6,8,30,6,0,13,6,33,42,2.31,0.46,449115.0,93.51725059283257,1,Boston Celtics,#007a33,BOS,#BA9653
409,409,1630165,410,Killian Hayes,DET,7,148,13,47,0.27699999999999997,5,20,0.25,1,2,0.5,1,7,8,25,2,0,17,15,32,15,1.47,0.12,5307120.0,2.826391715280604,8,Detroit Pistons,#ED174C,DET,#006BB6
410,410,1629626,411,Bol Bol,DEN,17,88,12,25,0.48,6,11,0.545,1,2,0.5,0,12,12,4,2,5,8,9,31,32,0.5,0.25,2058240.0,15.54726368159204,7,Denver Nuggets,#00285E,DEN,#ffc72c
411,411,1628981,411,Bruno Fernando,ATL,20,160,11,25,0.44,0,2,0.0,9,15,0.6,13,48,61,9,2,2,15,18,31,70,0.6,0.13,1517981.0,46.1138841658756,0,Atlanta Hawks,#E03A3E,ATL,#C1D32F
412,412,1627748,413,Thon Maker,CLE,8,76,10,18,0.556,0,2,0.0,10,11,0.909,8,10,18,4,2,4,3,7,30,46,1.33,0.67,1737145.0,26.480230493136727,5,Cleveland Cavaliers,#6f263d,CLE,#ffb81c
413,413,1628427,413,Vlatko Cancar,DEN,22,129,11,29,0.379,3,15,0.2,5,6,0.833,5,23,28,6,7,2,9,11,30,45,0.67,0.78,1517981.0,29.644639820920023,7,Denver Nuggets,#00285E,DEN,#ffc72c
414,414,1629735,415,Chris Silva,MIA,10,78,8,11,0.727,1,1,1.0,11,15,0.733,7,18,25,6,1,5,9,19,28,49,0.67,0.11,1517981.0,32.27971891611291,15,Miami Heat,#98002e,MIA,#F9A01B
415,415,1629713,416,Justin James,SAC,16,76,11,26,0.423,3,10,0.3,2,8,0.25,3,6,9,7,3,1,2,3,27,24,3.5,1.5,1517981.0,15.810474571157346,25,Sacramento Kings,#5A2D81,SAC,#63727a
416,416,1629605,416,Tacko Fall,BOS,9,66,12,17,0.706,0,0,0.0,3,11,0.273,8,16,24,2,0,10,2,12,27,48,1.0,0.0,449115.0,106.87685782038008,1,Boston Celtics,#007a33,BOS,#BA9653
417,417,1628402,418,Frank Jackson,DET,10,72,10,29,0.345,6,17,0.353,0,0,0.0,0,9,9,10,2,0,5,5,26,23,2.0,0.4,699115.0,32.89873625941369,8,Detroit Pistons,#ED174C,DET,#006BB6
418,418,1628436,418,Luke Kornet,CHI,12,92,9,27,0.33299999999999996,6,23,0.261,2,4,0.5,1,14,15,4,2,7,1,1,26,33,4.0,2.0,2250000.0,14.666666666666666,4,Chicago Bulls,#CE1141,CHI,#000
419,419,1628412,420,Frank Mason,ORL,4,79,9,24,0.375,2,5,0.4,5,7,0.7140000000000001,3,9,12,12,0,0,5,7,25,27,2.4,0.0,39989.0,675.1856760609168,21,Orlando Magic,#0057b8,ORL,#c2ccd2
420,420,1629662,421,Mfiondu Kabengele,LAC,21,86,8,28,0.28600000000000003,3,15,0.2,5,6,0.833,1,12,13,5,2,3,6,17,24,20,0.83,0.33,2075880.0,9.634468273695974,12,Los Angeles Clippers,#ED174C,LAC,#006bb6
421,421,1630241,421,Sam Merrill,MIL,14,82,8,19,0.42100000000000004,6,12,0.5,2,2,1.0,4,10,14,11,2,0,3,6,24,37,3.67,0.67,898310.0,41.18845387449767,16,Milwaukee Bucks,#00471b,MIL,#eee1c6
422,422,203957,423,Dante Exum,HOU,6,116,10,26,0.385,2,11,0.182,1,2,0.5,2,15,17,13,4,2,7,9,23,35,1.86,0.57,9600000.0,3.6458333333333335,10,Houston Rockets,#ce1141,HOU,#000000
423,423,201567,423,Kevin Love,CLE,4,58,7,22,0.318,4,12,0.33299999999999996,5,7,0.7140000000000001,2,11,13,5,1,0,3,3,23,22,1.67,0.33,31258256.0,0.7038140579564004,5,Cleveland Cavaliers,#6f263d,CLE,#ffb81c
424,424,1630187,425,Daniel Oturu,LAC,11,54,10,17,0.588,0,1,0.0,2,2,1.0,5,11,16,5,0,3,3,7,22,36,1.67,0.0,898310.0,40.07525241843016,12,Los Angeles Clippers,#ED174C,LAC,#006bb6
425,425,1630194,426,Paul Reed,PHI,6,62,10,23,0.435,0,3,0.0,0,0,0.0,7,5,12,3,1,5,5,4,20,23,0.6,0.2,449115.0,51.211827705598786,22,Philadelphia 76ers,#006BB6,PHI,#ED174C
426,426,203915,426,Spencer Dinwiddie,BKN,3,64,6,16,0.375,2,7,0.28600000000000003,6,6,1.0,0,13,13,9,2,1,5,4,20,30,1.8,0.4,11454048.0,2.619161365484063,2,Brooklyn Nets,#000000,BKN,#000
427,427,1630271,428,Brodric Thomas,CLE,6,34,5,12,0.41700000000000004,2,7,0.28600000000000003,7,9,0.778,1,4,5,4,1,1,4,6,19,17,1.0,0.25,412202.0,41.241915371589656,5,Cleveland Cavaliers,#6f263d,CLE,#ffb81c
428,428,1630188,428,Jalen Smith,PHX,12,62,8,20,0.4,2,8,0.25,1,3,0.33299999999999996,5,9,14,2,0,2,2,5,19,21,1.0,0.0,4245720.0,4.946157542183658,23,Phoenix Suns,#1D1160,PHX,#e56020
429,429,1630210,428,Markus Howard,DEN,19,59,7,34,0.20600000000000002,4,24,0.16699999999999998,1,2,0.5,0,6,6,7,2,0,4,9,19,2,1.75,0.5,449115.0,4.453202409182503,7,Denver Nuggets,#00285E,DEN,#ffc72c
430,430,1627812,428,Yogi Ferrell,CLE,2,41,8,21,0.381,3,9,0.33299999999999996,0,2,0.0,3,4,7,5,3,1,3,4,19,17,1.67,1.0,118982.0,142.878754769629,5,Cleveland Cavaliers,#6f263d,CLE,#ffb81c
431,431,1629103,432,Kelan Martin,IND,13,50,7,21,0.33299999999999996,2,9,0.222,2,2,1.0,1,11,12,0,3,0,4,5,18,15,0.0,0.75,1445697.0,10.375618127449943,11,Indiana Pacers,#002D62,IND,#fdbb30
432,432,203998,433,Bruno Caboclo,HOU,6,36,8,17,0.47100000000000003,0,5,0.0,1,2,0.5,3,11,14,1,0,2,4,6,17,20,0.25,0.0,2028594.0,9.859045230341803,10,Houston Rockets,#ce1141,HOU,#000000
433,433,1627885,433,Shaquille Harrison,UTA,17,56,6,20,0.3,0,2,0.0,5,6,0.833,3,6,9,9,2,0,5,3,17,17,1.8,0.4,798145.0,21.299387955822564,28,Utah Jazz,#002B5C,UTA,#F9A01B
434,434,1628414,433,Sindarius Thornwell,NOP,14,73,7,21,0.33299999999999996,3,9,0.33299999999999996,0,2,0.0,1,4,5,4,5,1,4,3,17,12,1.0,1.25,1195896.0,10.034317365389633,18,New Orleans Pelicans,#002b5c,NOP,#E31837
435,435,1630216,436,Cassius Winston,WAS,8,51,5,12,0.41700000000000004,4,9,0.444,2,2,1.0,0,5,5,8,0,1,1,4,16,22,8.0,0.0,449115.0,48.98522650100754,29,Washington Wizards,#002B5C,WAS,#e31837
436,436,1630190,436,Elijah Hughes,UTA,6,27,5,15,0.33299999999999996,3,10,0.3,3,4,0.75,0,4,4,3,1,1,4,0,16,10,0.75,0.25,898310.0,11.132014560675046,28,Utah Jazz,#002B5C,UTA,#F9A01B
437,437,1629752,436,Juwan Morgan,UTA,15,71,6,14,0.429,3,10,0.3,1,5,0.2,4,10,14,4,3,0,2,12,16,23,2.0,1.5,1517981.0,15.151704797359123,28,Utah Jazz,#002B5C,UTA,#F9A01B
438,438,1629066,436,Rodions Kurucs,HOU,16,91,6,24,0.25,3,17,0.17600000000000002,1,2,0.5,2,12,14,6,6,4,9,8,16,18,0.67,0.67,1780152.0,10.111496096962506,10,Houston Rockets,#ce1141,HOU,#000000
439,439,1627740,440,Henry Ellenson,TOR,2,38,5,14,0.35700000000000004,2,9,0.222,3,4,0.75,3,9,12,5,0,0,0,7,15,22,0.0,0.0,168983.0,130.19061088985282,27,Toronto Raptors,#CE1141,TOR,#000
440,440,203090,440,Maurice Harkless,MIA,11,124,5,13,0.385,5,11,0.455,0,2,0.0,2,11,13,7,2,4,3,14,15,28,2.33,0.67,,,15,Miami Heat,#98002e,MIA,#F9A01B
441,441,1628990,442,Chandler Hutchison,CHI,7,64,5,18,0.278,1,3,0.33299999999999996,2,2,1.0,1,19,20,4,1,0,5,9,13,20,0.8,0.2,2443440.0,8.185181547326719,4,Chicago Bulls,#CE1141,CHI,#000
442,442,1627737,442,Marquese Chriss,GSW,2,27,5,14,0.35700000000000004,1,5,0.2,2,4,0.5,3,10,13,2,0,2,2,3,13,17,1.0,0.0,1824003.0,9.320160109385785,9,Golden State Warriors,#006BB6,GSW,#fdb927
443,443,1630218,442,Robert Woodard II,SAC,6,17,6,11,0.545,1,3,0.33299999999999996,0,2,0.0,3,5,8,0,0,0,1,0,13,13,0.0,0.0,,,25,Sacramento Kings,#5A2D81,SAC,#63727a
444,444,1629719,445,Devontae Cacok,LAL,6,24,6,6,1.0,0,0,0.0,0,2,0.0,2,6,8,1,2,0,2,0,12,19,0.5,1.0,449115.0,42.30542288723378,13,Los Angeles Lakers,#552583,LAL,#ffc72c
445,445,1630221,445,Josh Hall,OKC,7,51,4,18,0.222,1,8,0.125,3,7,0.429,1,8,9,7,0,0,4,7,12,6,1.75,0.0,449115.0,13.35960722754751,20,Oklahoma City Thunder,#007AC1,OKC,#ef3b24
446,446,1630208,445,Nick Richards,CHA,9,28,3,6,0.5,0,0,0.0,6,9,0.667,2,5,7,0,0,0,1,4,12,12,0.0,0.0,1000000.0,12.0,3,Charlotte Hornets,#1D1160,CHA,#00788c
447,447,1628962,445,Udoka Azubuike,UTA,12,49,4,7,0.5710000000000001,0,0,0.0,4,6,0.667,4,9,13,0,1,4,3,8,12,22,0.0,0.33,1977000.0,11.12797167425392,28,Utah Jazz,#002B5C,UTA,#F9A01B
448,448,1629690,449,Adam Mokoka,CHI,8,44,5,14,0.35700000000000004,1,8,0.125,0,0,0.0,1,3,4,4,2,1,2,5,11,11,2.0,1.0,449115.0,24.49261325050377,4,Chicago Bulls,#CE1141,CHI,#000
449,449,1630199,449,Cassius Stanley,IND,9,25,3,9,0.33299999999999996,1,3,0.33299999999999996,4,5,0.8,2,2,4,0,0,2,1,7,11,9,0.0,0.0,449115.0,20.039410841321263,11,Indiana Pacers,#002D62,IND,#fdbb30
